Type,Collection,Station,Group,Subdirectory,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,cyan_bed,1,white_bed,cyan_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,cyan_candle,1,candle,cyan_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,cyan_concrete_powder,8,cyan_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,,,,,cyan_dye,2,blue_dye,green_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,cyan_wool,1,cyan_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,wooden_button,,,,dark_oak_button,1,dark_oak_planks,,,,,,,,,,,,,
normal,custom,crafting_shapeless,chest_boat,,,,dark_oak_chest_boat,1,chest,dark_oak_boat,,,,,,,,,,,,
normal,custom,crafting_shapeless,planks,,,,dark_oak_planks,4,#dark_oak_logs,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,diamond,9,diamond_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,dried_kelp,9,dried_kelp_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,emerald,9,emerald_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,ender_eye,1,ender_pearl,blaze_powder,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,fermented_spider_eye,1,spider_eye,brown_mushroom,sugar,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,fire_charge,3,gunpowder,blaze_powder,coal,charcoal,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,firework_rocket,3,gunpowder,paper,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,flint_and_steel,1,iron_ingot,flint,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,flower_banner_pattern,1,paper,oxeye_daisy,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,furnace_minecart,1,furnace,minecart,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,glow_item_frame,1,item_frame,glow_ink_sac,,,,,,,,,,,,
normal,custom,crafting_shapeless,gold_ingot,,,,gold_ingot,9,gold_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,gold_nugget,9,gold_ingot,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,granite,1,diorite,quartz,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,gray_bed,1,white_bed,gray_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,gray_candle,1,candle,gray_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,gray_concrete_powder,8,gray_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,,,,,gray_dye,2,black_dye,white_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,gray_wool,1,gray_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,green_bed,1,white_bed,green_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,green_candle,1,candle,green_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,green_concrete_powder,8,green_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,wool,,,,green_wool,1,green_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,honey_bottle,4,honey_block,glass_bottle,glass_bottle,glass_bottle,glass_bottle,,,,,,,,,
normal,custom,crafting_shapeless,,,,,hopper_minecart,1,hopper,minecart,,,,,,,,,,,,
normal,custom,crafting_shapeless,iron_ingot,,,,iron_ingot,9,iron_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,iron_nugget,9,iron_ingot,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wooden_button,,,,jungle_button,1,jungle_planks,,,,,,,,,,,,,
normal,custom,crafting_shapeless,chest_boat,,,,jungle_chest_boat,1,chest,jungle_boat,,,,,,,,,,,,
normal,custom,crafting_shapeless,planks,,,,jungle_planks,4,#jungle_logs,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,lapis_lazuli,9,lapis_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,light_blue_bed,1,white_bed,light_blue_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,light_blue_candle,1,candle,light_blue_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,light_blue_concrete_powder,8,light_blue_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,light_blue_dye,,,,light_blue_dye,1,blue_orchid,,,,,,,,,,,,,
normal,custom,crafting_shapeless,light_blue_dye,,,,light_blue_dye,2,blue_dye,white_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,light_blue_wool,1,light_blue_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,light_gray_bed,1,white_bed,light_gray_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,light_gray_candle,1,candle,light_gray_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,light_gray_concrete_powder,8,light_gray_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,light_gray_dye,,,,light_gray_dye,1,oxeye_daisy,,,,,,,,,,,,,
normal,custom,crafting_shapeless,light_gray_dye,,,,light_gray_dye,1,white_tulip,,,,,,,,,,,,,
normal,custom,crafting_shapeless,light_gray_dye,,,,light_gray_dye,3,black_dye,white_dye,white_dye,,,,,,,,,,,
normal,custom,crafting_shapeless,light_gray_dye,,,,light_gray_dye,2,gray_dye,white_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,light_gray_dye,,,,light_gray_dye,1,azure_bluet,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,light_gray_wool,1,light_gray_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,lime_bed,1,white_bed,lime_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,lime_candle,1,candle,lime_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,lime_concrete_powder,8,lime_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,,,,,lime_dye,2,green_dye,white_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,lime_wool,1,lime_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,magenta_bed,1,white_bed,magenta_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,magenta_candle,1,candle,magenta_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,magenta_concrete_powder,8,magenta_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,magenta_dye,,,,magenta_dye,1,allium,,,,,,,,,,,,,
normal,custom,crafting_shapeless,magenta_dye,,,,magenta_dye,3,blue_dye,red_dye,pink_dye,,,,,,,,,,,
normal,custom,crafting_shapeless,magenta_dye,,,,magenta_dye,2,purple_dye,pink_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,magenta_dye,,,,magenta_dye,4,blue_dye,red_dye,red_dye,white_dye,,,,,,,,,,
normal,custom,crafting_shapeless,magenta_dye,,,,magenta_dye,2,lilac,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,magenta_wool,1,magenta_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,magma_cream,1,blaze_powder,slime_ball,,,,,,,,,,,,
normal,custom,crafting_shapeless,wooden_button,,,,mangrove_button,1,mangrove_planks,,,,,,,,,,,,,
normal,custom,crafting_shapeless,chest_boat,,,,mangrove_chest_boat,1,chest,mangrove_boat,,,,,,,,,,,,
normal,custom,crafting_shapeless,planks,,,,mangrove_planks,4,#mangrove_logs,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,melon_seeds,1,melon_slice,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,mojang_banner_pattern,1,paper,enchanted_golden_apple,,,,,,,,,,,,
normal,custom,crafting_shapeless,mossy_cobblestone,,,,mossy_cobblestone,1,cobblestone,vine,,,,,,,,,,,,
normal,custom,crafting_shapeless,mossy_cobblestone,,,,mossy_cobblestone,1,cobblestone,moss_block,,,,,,,,,,,,
normal,custom,crafting_shapeless,mossy_stone_bricks,,,,mossy_stone_bricks,1,stone_bricks,moss_block,,,,,,,,,,,,
normal,custom,crafting_shapeless,mossy_stone_bricks,,,,mossy_stone_bricks,1,stone_bricks,vine,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,muddy_mangrove_roots,1,mud,mangrove_roots,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,mushroom_stew,1,brown_mushroom,red_mushroom,bowl,,,,,,,,,,,
normal,custom,crafting_shapeless,netherite_ingot,,,,netherite_ingot,1,netherite_scrap,netherite_scrap,netherite_scrap,netherite_scrap,gold_ingot,gold_ingot,gold_ingot,gold_ingot,,,,,,
normal,custom,crafting_shapeless,netherite_ingot,,,,netherite_ingot,9,netherite_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wooden_button,,,,oak_button,1,oak_planks,,,,,,,,,,,,,
normal,custom,crafting_shapeless,chest_boat,,,,oak_chest_boat,1,chest,oak_boat,,,,,,,,,,,,
normal,custom,crafting_shapeless,planks,,,,oak_planks,4,#oak_logs,,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,orange_bed,1,white_bed,orange_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,orange_candle,1,candle,orange_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,orange_concrete_powder,8,orange_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,orange_dye,,,,orange_dye,2,red_dye,yellow_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,orange_dye,,,,orange_dye,1,orange_tulip,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,orange_wool,1,orange_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,packed_ice,1,ice,ice,ice,ice,ice,ice,ice,ice,ice,,,,,
normal,custom,crafting_shapeless,,,,,packed_mud,1,mud,wheat,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,pink_bed,1,white_bed,pink_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,pink_candle,1,candle,pink_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,pink_concrete_powder,8,pink_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,pink_dye,,,,pink_dye,2,peony,,,,,,,,,,,,,
normal,custom,crafting_shapeless,pink_dye,,,,pink_dye,1,pink_tulip,,,,,,,,,,,,,
normal,custom,crafting_shapeless,pink_dye,,,,pink_dye,2,red_dye,white_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,pink_wool,1,pink_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,polished_blackstone_button,1,polished_blackstone,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,pumpkin_pie,1,pumpkin,sugar,egg,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,pumpkin_seeds,4,pumpkin,,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,purple_bed,1,white_bed,purple_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,purple_candle,1,candle,purple_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,purple_concrete_powder,8,purple_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,,,,,purple_dye,2,blue_dye,red_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,purple_wool,1,purple_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,rabbit_stew,,,,rabbit_stew,1,baked_potato,cooked_rabbit,bowl,carrot,brown_mushroom,,,,,,,,,
normal,custom,crafting_shapeless,rabbit_stew,,,,rabbit_stew,1,baked_potato,cooked_rabbit,bowl,carrot,red_mushroom,,,,,,,,,
normal,custom,crafting_shapeless,,,,,raw_copper,9,raw_copper_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,raw_gold,9,raw_gold_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,raw_iron,9,raw_iron_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,red_bed,1,white_bed,red_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,red_candle,1,candle,red_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,red_concrete_powder,8,red_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,red_dye,,,,red_dye,2,rose_bush,,,,,,,,,,,,,
normal,custom,crafting_shapeless,red_dye,,,,red_dye,1,poppy,,,,,,,,,,,,,
normal,custom,crafting_shapeless,red_dye,,,,red_dye,1,beetroot,,,,,,,,,,,,,
normal,custom,crafting_shapeless,red_dye,,,,red_dye,1,red_tulip,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,red_wool,1,red_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,redstone,9,redstone_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,skull_banner_pattern,1,paper,wither_skeleton_skull,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,slime_ball,9,slime_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wooden_button,,,,spruce_button,1,spruce_planks,,,,,,,,,,,,,
normal,custom,crafting_shapeless,chest_boat,,,,spruce_chest_boat,1,chest,spruce_boat,,,,,,,,,,,,
normal,custom,crafting_shapeless,planks,,,,spruce_planks,4,#spruce_logs,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,stone_button,1,stone,,,,,,,,,,,,,
normal,custom,crafting_shapeless,sugar,,,,sugar,3,honey_bottle,,,,,,,,,,,,,
normal,custom,crafting_shapeless,sugar,,,,sugar,1,sugar_cane,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,tnt_minecart,1,tnt,minecart,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,trapped_chest,1,chest,tripwire_hook,,,,,,,,,,,,
normal,custom,crafting_shapeless,wooden_button,,,,warped_button,1,warped_planks,,,,,,,,,,,,,
normal,custom,crafting_shapeless,planks,,,,warped_planks,4,#warped_stems,,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_copper_block,,,,waxed_copper_block,1,copper_block,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_cut_copper,,,,waxed_cut_copper,1,cut_copper,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_cut_copper_slab,,,,waxed_cut_copper_slab,1,cut_copper_slab,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_cut_copper_stairs,,,,waxed_cut_copper_stairs,1,cut_copper_stairs,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_exposed_copper,,,,waxed_exposed_copper,1,exposed_copper,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_exposed_cut_copper,,,,waxed_exposed_cut_copper,1,exposed_cut_copper,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_exposed_cut_copper_slab,,,,waxed_exposed_cut_copper_slab,1,exposed_cut_copper_slab,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_exposed_cut_copper_stairs,,,,waxed_exposed_cut_copper_stairs,1,exposed_cut_copper_stairs,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_oxidized_copper,,,,waxed_oxidized_copper,1,oxidized_copper,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_oxidized_cut_copper,,,,waxed_oxidized_cut_copper,1,oxidized_cut_copper,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_oxidized_cut_copper_slab,,,,waxed_oxidized_cut_copper_slab,1,oxidized_cut_copper_slab,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_oxidized_cut_copper_stairs,,,,waxed_oxidized_cut_copper_stairs,1,oxidized_cut_copper_stairs,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_weathered_copper,,,,waxed_weathered_copper,1,weathered_copper,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_weathered_cut_copper,,,,waxed_weathered_cut_copper,1,weathered_cut_copper,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_weathered_cut_copper_slab,,,,waxed_weathered_cut_copper_slab,1,weathered_cut_copper_slab,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,waxed_weathered_cut_copper_stairs,,,,waxed_weathered_cut_copper_stairs,1,weathered_cut_copper_stairs,honeycomb,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,wheat,9,hay_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,white_candle,1,candle,white_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,white_concrete_powder,8,white_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,white_dye,,,,white_dye,1,lily_of_the_valley,,,,,,,,,,,,,
normal,custom,crafting_shapeless,white_dye,,,,white_dye,1,bone_meal,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,writable_book,1,book,ink_sac,feather,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,yellow_bed,1,white_bed,yellow_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,yellow_candle,1,candle,yellow_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,yellow_concrete_powder,8,yellow_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,yellow_dye,,,,yellow_dye,1,dandelion,,,,,,,,,,,,,
normal,custom,crafting_shapeless,yellow_dye,,,,yellow_dye,2,sunflower,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,yellow_wool,1,yellow_dye,white_wool,,,,,,,,,,,,
normal,custom,smelting,,,0.35,200,baked_potato,1,potato,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,black_glazed_terracotta,1,black_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,blue_glazed_terracotta,1,blue_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.3,200,brick,1,clay_ball,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,brown_glazed_terracotta,1,brown_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.15,200,charcoal,1,#logs_that_burn,,,,,,,,,,,,,
normal,custom,smelting,,,0.35,200,cooked_beef,1,beef,,,,,,,,,,,,,
normal,custom,smelting,,,0.35,200,cooked_chicken,1,chicken,,,,,,,,,,,,,
normal,custom,smelting,,,0.35,200,cooked_cod,1,cod,,,,,,,,,,,,,
normal,custom,smelting,,,0.35,200,cooked_mutton,1,mutton,,,,,,,,,,,,,
normal,custom,smelting,,,0.35,200,cooked_porkchop,1,porkchop,,,,,,,,,,,,,
normal,custom,smelting,,,0.35,200,cooked_rabbit,1,rabbit,,,,,,,,,,,,,
normal,custom,smelting,,,0.35,200,cooked_salmon,1,salmon,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,cracked_deepslate_bricks,1,deepslate_bricks,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,cracked_deepslate_tiles,1,deepslate_tiles,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,cracked_nether_bricks,1,nether_bricks,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,cracked_polished_blackstone_bricks,1,polished_blackstone_bricks,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,cracked_stone_bricks,1,stone_bricks,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,cyan_glazed_terracotta,1,cyan_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,deepslate,1,cobbled_deepslate,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,dried_kelp,1,kelp,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,glass,1,#sand,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,gold_nugget,1,golden_pickaxe,golden_shovel,golden_axe,golden_hoe,golden_sword,golden_helmet,golden_chestplate,golden_leggings,golden_boots,golden_horse_armor,,,,
normal,custom,smelting,,,0.1,200,gray_glazed_terracotta,1,gray_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,1,200,green_dye,1,cactus,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,green_glazed_terracotta,1,green_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,iron_nugget,1,iron_pickaxe,iron_shovel,iron_axe,iron_hoe,iron_sword,iron_helmet,iron_chestplate,iron_leggings,iron_boots,iron_horse_armor,chainmail_helmet,chainmail_chestplate,chainmail_leggings,chainmail_boots
normal,custom,smelting,,,0.1,200,light_blue_glazed_terracotta,1,light_blue_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,light_gray_glazed_terracotta,1,light_gray_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,lime_dye,1,sea_pickle,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,lime_glazed_terracotta,1,lime_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,magenta_glazed_terracotta,1,magenta_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,nether_brick,1,netherrack,,,,,,,,,,,,,
normal,custom,smelting,,,2,200,netherite_scrap,1,ancient_debris,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,orange_glazed_terracotta,1,orange_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,pink_glazed_terracotta,1,pink_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,popped_chorus_fruit,1,chorus_fruit,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,purple_glazed_terracotta,1,purple_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.2,200,quartz,1,nether_quartz_ore,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,red_glazed_terracotta,1,red_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,smooth_basalt,1,basalt,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,smooth_quartz,1,quartz_block,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,smooth_red_sandstone,1,red_sandstone,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,smooth_sandstone,1,sandstone,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,smooth_stone,1,stone,,,,,,,,,,,,,
normal,custom,smelting,,,0.15,200,sponge,1,wet_sponge,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,stone,1,cobblestone,,,,,,,,,,,,,
normal,custom,smelting,,,0.35,200,terracotta,1,clay,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,white_glazed_terracotta,1,white_terracotta,,,,,,,,,,,,,
normal,custom,smelting,,,0.1,200,yellow_glazed_terracotta,1,yellow_terracotta,,,,,,,,,,,,,
normal,custom,smelting_clear,coal,,0.1,200,coal,1,deepslate_coal_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,coal,,0.1,200,coal,1,coal_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,copper_ingot,,0.7,200,copper_ingot,1,deepslate_copper_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,copper_ingot,,0.7,200,copper_ingot,1,raw_copper,,,,,,,,,,,,,
normal,custom,smelting_clear,copper_ingot,,0.7,200,copper_ingot,1,copper_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,diamond,,1,200,diamond,1,deepslate_diamond_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,diamond,,1,200,diamond,1,diamond_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,emerald,,1,200,emerald,1,emerald_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,emerald,,1,200,emerald,1,deepslate_emerald_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,gold_ingot,,1,200,gold_ingot,1,deepslate_gold_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,gold_ingot,,1,200,gold_ingot,1,raw_gold,,,,,,,,,,,,,
normal,custom,smelting_clear,gold_ingot,,1,200,gold_ingot,1,nether_gold_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,gold_ingot,,1,200,gold_ingot,1,gold_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,iron_ingot,,0.7,200,iron_ingot,1,deepslate_iron_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,iron_ingot,,0.7,200,iron_ingot,1,raw_iron,,,,,,,,,,,,,
normal,custom,smelting_clear,iron_ingot,,0.7,200,iron_ingot,1,iron_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,lapis_lazuli,,0.2,200,lapis_lazuli,1,deepslate_lapis_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,lapis_lazuli,,0.2,200,lapis_lazuli,1,lapis_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,redstone,,0.7,200,redstone,1,redstone_ore,,,,,,,,,,,,,
normal,custom,smelting_clear,redstone,,0.7,200,redstone,1,deepslate_redstone_ore,,,,,,,,,,,,,
normal,custom,smithing,,,,,netherite_axe,1,diamond_axe,netherite_ingot,,,,,,,,,,,,
normal,custom,smithing,,,,,netherite_boots,1,diamond_boots,netherite_ingot,,,,,,,,,,,,
normal,custom,smithing,,,,,netherite_chestplate,1,diamond_chestplate,netherite_ingot,,,,,,,,,,,,
normal,custom,smithing,,,,,netherite_helmet,1,diamond_helmet,netherite_ingot,,,,,,,,,,,,
normal,custom,smithing,,,,,netherite_hoe,1,diamond_hoe,netherite_ingot,,,,,,,,,,,,
normal,custom,smithing,,,,,netherite_leggings,1,diamond_leggings,netherite_ingot,,,,,,,,,,,,
normal,custom,smithing,,,,,netherite_pickaxe,1,diamond_pickaxe,netherite_ingot,,,,,,,,,,,,
normal,custom,smithing,,,,,netherite_shovel,1,diamond_shovel,netherite_ingot,,,,,,,,,,,,
normal,custom,smithing,,,,,netherite_sword,1,diamond_sword,netherite_ingot,,,,,,,,,,,,
normal,custom,smoking,,,0.35,100,baked_potato,1,potato,,,,,,,,,,,,,
normal,custom,smoking,,,0.35,100,cooked_beef,1,beef,,,,,,,,,,,,,
normal,custom,smoking,,,0.35,100,cooked_chicken,1,chicken,,,,,,,,,,,,,
normal,custom,smoking,,,0.35,100,cooked_cod,1,cod,,,,,,,,,,,,,
normal,custom,smoking,,,0.35,100,cooked_mutton,1,mutton,,,,,,,,,,,,,
normal,custom,smoking,,,0.35,100,cooked_porkchop,1,porkchop,,,,,,,,,,,,,
normal,custom,smoking,,,0.35,100,cooked_rabbit,1,rabbit,,,,,,,,,,,,,
